20210114,0220,000273
20210114,0225,000272
20210114,0230,000267
20210114,0235,000264
20210114,0240,000259
20210114,0245,000254
20210114,0250,000250
20210114,0255,000247
20210114,0300,000243
20210114,0305,000239
20210114,0310,000234
20210114,0315,000227
20210114,0320,000225
20210114,0325,000221
20210114,0330,000216
20210114,0335,000212
20210114,0340,000208
20210114,0345,000204
20210114,0350,000200
20210114,0355,000195
20210114,0400,000192
20210114,0405,000188
20210114,0410,000184
20210114,0415,000180
20210114,0420,000176
20210114,0425,000172
20210114,0430,000169
20210114,0435,000165
20210114,0440,000163
20210114,0445,000159
20210114,0450,000155
20210114,0455,000152
20210114,0500,000148
20210114,0505,000144
20210114,0510,000141
20210114,0515,000138
20210114,0520,000135
20210114,0525,000132
20210114,0530,000127
20210114,0535,000125
20210114,0540,000122
20210114,0545,000118
20210114,0550,000114
20210114,0555,000112
20210114,0600,000110
20210114,0605,000107
20210114,0610,000104
20210114,0615,000103
20210114,0620,000100
20210114,0625,000098
20210114,0630,000095
20210114,0635,000092
20210114,0640,000091
20210114,0645,000090
20210114,0650,000087
20210114,0655,000085
20210114,0700,000083
20210114,0705,000082
20210114,0710,000079
20210114,0715,000078
20210114,0720,000077
20210114,0725,000075
20210114,0730,000074
20210114,0735,000073
20210114,0740,000070
20210114,0745,000066
20210114,0750,000067
20210114,0755,000065
20210114,0800,000065
20210114,0805,000063
20210114,0810,000063
20210114,0815,000063
20210114,0820,000060
20210114,0825,000060
20210114,0830,000060
20210114,0835,000059
20210114,0840,000059
20210114,0845,000059
20210114,0850,000059
20210114,0855,000059
20210114,0900,000059
20210114,0905,000060
20210114,0910,000062
20210114,0915,000063
20210114,0920,000065
20210114,0925,000068
20210114,0930,000073
20210114,0935,000079
20210114,0940,000085
20210114,0945,000094
20210114,0950,000103
20210114,0955,000112
20210114,1000,000123
20210114,1005,000133
20210114,1010,000144
20210114,1015,000154
20210114,1020,000166
20210114,1025,000176
20210114,1030,000187
20210114,1035,000197
20210114,1040,000206
20210114,1045,000218
20210114,1050,000227
20210114,1055,000238
20210114,1100,000247
20210114,1105,000256
20210114,1110,000265
20210114,1115,000275
20210114,1120,000283
20210114,1125,000291
20210114,1130,000299
20210114,1135,000307
20210114,1140,000314
20210114,1145,000321
20210114,1150,000328
20210114,1155,000335
20210114,1200,000341
20210114,1205,000347
20210114,1210,000354
20210114,1215,000358
20210114,1220,000363
20210114,1225,000367
20210114,1230,000373
20210114,1235,000377
20210114,1240,000381
20210114,1245,000384
20210114,1250,000387
20210114,1255,000390
20210114,1300,000392
20210114,1305,000393
20210114,1310,000395
20210114,1315,000395
20210114,1320,000397
20210114,1325,000397
20210114,1330,000398
20210114,1335,000398
20210114,1340,000399
20210114,1345,000397
20210114,1350,000396
20210114,1355,000396
20210114,1400,000395
20210114,1405,000393
20210114,1410,000392
20210114,1415,000390
20210114,1420,000386
20210114,1425,000384
20210114,1430,000382
20210114,1435,000379
20210114,1440,000377
20210114,1445,000371
20210114,1450,000370
20210114,1455,000365
20210114,1500,000362
20210114,1505,000357
20210114,1510,000352
20210114,1515,000347
20210114,1520,000341
20210114,1525,000335
20210114,1530,000331
20210114,1535,000325
20210114,1540,000319
20210114,1545,000314
20210114,1550,000308
20210114,1555,000304
20210114,1600,000297
20210114,1605,000292
20210114,1610,000287
20210114,1615,000282
20210114,1620,000277
20210114,1625,000271
20210114,1630,000267
20210114,1635,000263
20210114,1640,000258
20210114,1645,000252
20210114,1650,000245
20210114,1655,000244
20210114,1700,000239
20210114,1705,000235
20210114,1710,000229
20210114,1715,000225
20210114,1720,000221
20210114,1725,000217
20210114,1730,000212
20210114,1735,000208
20210114,1740,000204
20210114,1745,000199
20210114,1750,000195
20210114,1755,000190
20210114,1800,000185
20210114,1805,000181
20210114,1810,000176
20210114,1815,000173
20210114,1820,000169
20210114,1825,000164
20210114,1830,000160
20210114,1835,000155
20210114,1840,000152
20210114,1845,000150
20210114,1850,000147
20210114,1855,000144
20210114,1900,000141
20210114,1905,000137
20210114,1910,000135
20210114,1915,000131
20210114,1920,000128
20210114,1925,000125
20210114,1930,000122
20210114,1935,000120
20210114,1940,000117
20210114,1945,000114
20210114,1950,000111
20210114,1955,000108
20210114,2000,000105
20210114,2005,000103
20210114,2010,000099
20210114,2015,000096
20210114,2020,000093
20210114,2025,000090
20210114,2030,000088
20210114,2035,000085
20210114,2040,000083
20210114,2045,000080
20210114,2050,000078
20210114,2055,000076
20210114,2100,000074
20210114,2105,000072
20210114,2110,000071
20210114,2115,000069
20210114,2120,000068
20210114,2125,000067
20210114,2130,000066
20210114,2135,000064
20210114,2140,000064
20210114,2145,000064
20210114,2150,000064
20210114,2155,000064
20210114,2200,000065
20210114,2205,000067
20210114,2210,000068
20210114,2215,000071
20210114,2220,000076
20210114,2225,000081
20210114,2230,000088
20210114,2235,000096
20210114,2240,000105
20210114,2245,000114
20210114,2250,000125
20210114,2255,000136
20210114,2300,000157
20210114,2305,000155
20210114,2310,000165
20210114,2315,000174
20210114,2320,000183
20210114,2325,000192
20210114,2330,000198
20210114,2335,000206
20210114,2340,000215
20210114,2345,000222
20210114,2350,000227
20210114,2355,000235
20210115,0000,000240
20210115,0005,000247
20210115,0010,000252
20210115,0015,000258
20210115,0020,000263
20210115,0025,000267
20210115,0030,000272
20210115,0035,000276
20210115,0040,000279
20210115,0045,000283
20210115,0050,000286
20210115,0055,000287
20210115,0100,000291
20210115,0105,000294
20210115,0110,000296
20210115,0115,000297
20210115,0120,000299
20210115,0125,000301
20210115,0130,000302
20210115,0135,000303
20210115,0140,000302
20210115,0145,000303
20210115,0150,000303
20210115,0155,000302
20210115,0200,000301
20210115,0205,000301
20210115,0210,000300
20210115,0215,000299
20210115,0220,000297
20210115,0225,000296
20210115,0230,000294
20210115,0235,000292
20210115,0240,000290
20210115,0245,000286
20210115,0250,000283
20210115,0255,000281
20210115,0300,000277
20210115,0305,000274
20210115,0310,000270
20210115,0315,000265
20210115,0320,000260
20210115,0325,000254
20210115,0330,000250
20210115,0335,000247
20210115,0340,000243
20210115,0345,000237
20210115,0350,000231
20210115,0355,000227
20210115,0400,000223
20210115,0405,000219
20210115,0410,000215
20210115,0415,000211
20210115,0420,000206
20210115,0425,000202
20210115,0430,000199
20210115,0435,000195
20210115,0440,000191
20210115,0445,000187
20210115,0450,000183
20210115,0455,000179
20210115,0500,000175
20210115,0505,000172
20210115,0510,000168
20210115,0515,000164
20210115,0520,000161
20210115,0525,000157
20210115,0530,000154
20210115,0535,000151
20210115,0540,000147
20210115,0545,000143
20210115,0550,000140
20210115,0555,000136
20210115,0600,000132
20210115,0605,000129
20210115,0610,000126
20210115,0615,000123
20210115,0620,000119
20210115,0625,000115
20210115,0630,000112
20210115,0635,000110
20210115,0640,000107
20210115,0645,000104
20210115,0650,000102
20210115,0655,000099
20210115,0700,000096
20210115,0705,000095
20210115,0710,000092
20210115,0715,000090
20210115,0720,000087
20210115,0725,000084
20210115,0730,000084
20210115,0735,000082
20210115,0740,000079
20210115,0745,000077
20210115,0750,000075
20210115,0755,000073
20210115,0800,000072
20210115,0805,000070
20210115,0810,000068
20210115,0815,000067
20210115,0820,000066
20210115,0825,000064
20210115,0830,000062
20210115,0835,000061
20210115,0840,000059
20210115,0845,000057
20210115,0850,000056
20210115,0855,000056
20210115,0900,000055
20210115,0905,000055
20210115,0910,000052
20210115,0915,000052
20210115,0920,000052
20210115,0925,000052
20210115,0930,000051
20210115,0935,000052
20210115,0940,000052
20210115,0945,000053
20210115,0950,000053
20210115,0955,000055
20210115,1000,000056
20210115,1005,000060
20210115,1010,000063
20210115,1015,000067
20210115,1020,000074
20210115,1025,000092
20210115,1030,000090
20210115,1035,000100
20210115,1040,000112
20210115,1045,000123
20210115,1050,000135
20210115,1055,000144
20210115,1100,000155
20210115,1105,000166
20210115,1110,000177
20210115,1115,000187
20210115,1120,000197
20210115,1125,000206
20210115,1130,000218
20210115,1135,000227
20210115,1140,000237
20210115,1145,000246
20210115,1150,000254
20210115,1155,000264
20210115,1200,000273
20210115,1205,000282
20210115,1210,000289
20210115,1215,000296
20210115,1220,000303
20210115,1225,000311
20210115,1230,000317
20210115,1235,000323
20210115,1240,000329
20210115,1245,000335
20210115,1250,000340
20210115,1255,000345
20210115,1300,000350
20210115,1305,000355
20210115,1310,000360
20210115,1315,000364
20210115,1320,000368
20210115,1325,000372
20210115,1330,000375
20210115,1335,000377
20210115,1340,000379
20210115,1345,000381
20210115,1350,000383
20210115,1355,000384
20210115,1400,000385
20210115,1405,000386
20210115,1410,000386
20210115,1415,000386
20210115,1420,000386
20210115,1425,000386
20210115,1430,000386
20210115,1435,000384
20210115,1440,000384
20210115,1445,000384
20210115,1450,000381
20210115,1455,000380
20210115,1500,000376
20210115,1505,000375
20210115,1510,000373
20210115,1515,000370
20210115,1520,000367
20210115,1525,000363
20210115,1530,000360
20210115,1535,000355
20210115,1540,000351
20210115,1545,000346
20210115,1550,000341
20210115,1555,000338
20210115,1600,000332
20210115,1605,000328
20210115,1610,000322
20210115,1615,000316
20210115,1620,000313
20210115,1625,000307
20210115,1630,000303
20210115,1635,000298
20210115,1640,000293
20210115,1645,000288
20210115,1650,000284
20210115,1655,000279
20210115,1700,000275
20210115,1705,000271
20210115,1710,000265
20210115,1715,000260
20210115,1720,000257
20210115,1725,000250
20210115,1730,000247
20210115,1735,000242
20210115,1740,000238
20210115,1745,000231
20210115,1750,000229
20210115,1755,000225
20210115,1800,000221
20210115,1805,000217
20210115,1810,000212
20210115,1815,000208
20210115,1820,000202
20210115,1825,000199
20210115,1830,000194
20210115,1835,000190
20210115,1840,000185
20210115,1845,000181
20210115,1850,000177
20210115,1855,000173
20210115,1900,000170
20210115,1905,000165
20210115,1910,000163
20210115,1915,000160
20210115,1920,000157
20210115,1925,000153
20210115,1930,000150
20210115,1935,000147
20210115,1940,000144
20210115,1945,000141
20210115,1950,000139
20210115,1955,000135
20210115,2000,000132
20210115,2005,000130
20210115,2010,000128
20210115,2015,000125
20210115,2020,000122
20210115,2025,000119
20210115,2030,000115
20210115,2035,000113
20210115,2040,000111
20210115,2045,000108
20210115,2050,000105
20210115,2055,000101
20210115,2100,000099
20210115,2105,000097
20210115,2110,000094
20210115,2115,000091
20210115,2120,000089
20210115,2125,000087
20210115,2130,000084
20210115,2135,000083
20210115,2140,000083
20210115,2145,000080
20210115,2150,000080
20210115,2155,000079
20210115,2200,000078
20210115,2205,000079
20210115,2210,000078
20210115,2215,000078
20210115,2220,000079
20210115,2225,000079
20210115,2230,000080
20210115,2235,000081
20210115,2240,000083
20210115,2245,000085
20210115,2250,000089
20210115,2255,000093
20210115,2300,000099
20210115,2305,000107
20210115,2310,000115
20210115,2315,000127
20210115,2320,000136
20210115,2325,000148
20210115,2330,000159
20210115,2335,000170
20210115,2340,000181
20210115,2345,000191
20210115,2350,000202
20210115,2355,000211
20210116,0000,000222
20210116,0005,000231
20210116,0010,000239
20210116,0015,000247
20210116,0020,000254
20210116,0025,000262
20210116,0030,000270
20210116,0035,000276
20210116,0040,000280
20210116,0045,000288
20210116,0050,000292
20210116,0055,000298
20210116,0100,000304
20210116,0105,000308
20210116,0110,000313
20210116,0115,000316
20210116,0120,000321
20210116,0125,000326
20210116,0130,000329
20210116,0135,000332
20210116,0140,000336
20210116,0145,000339
20210116,0150,000340
20210116,0155,000342
20210116,0200,000344
20210116,0205,000345
20210116,0210,000347
20210116,0215,000348
20210116,0220,000348
20210116,0225,000348
20210116,0230,000349
20210116,0235,000348
20210116,0240,000348
20210116,0245,000347
20210116,0250,000347
20210116,0255,000346
20210116,0300,000344
20210116,0305,000343
20210116,0310,000341
20210116,0315,000340
20210116,0320,000336
20210116,0325,000333
20210116,0330,000329
20210116,0335,000326
20210116,0340,000322
20210116,0345,000317
20210116,0350,000311
20210116,0355,000308
20210116,0400,000304
20210116,0405,000301
20210116,0410,000297
20210116,0415,000293
20210116,0420,000287
20210116,0425,000283
20210116,0430,000277
20210116,0435,000273
20210116,0440,000269
20210116,0445,000265
20210116,0450,000261
20210116,0455,000257
20210116,0500,000252
20210116,0505,000250
20210116,0510,000245
20210116,0515,000242
20210116,0520,000239
20210116,0525,000235
20210116,0530,000231
20210116,0535,000227
20210116,0540,000223
20210116,0545,000220
20210116,0550,000216
20210116,0555,000213
20210116,0600,000209
20210116,0605,000204
20210116,0610,000202
20210116,0615,000198
20210116,0620,000194
20210116,0625,000191
20210116,0630,000187
20210116,0635,000183
20210116,0640,000180
20210116,0645,000177
20210116,0650,000173
20210116,0655,000171
20210116,0700,000167
20210116,0705,000164
20210116,0710,000161
20210116,0715,000158
20210116,0720,000156
20210116,0725,000152
20210116,0730,000150
20210116,0735,000148
20210116,0740,000146
20210116,0745,000144
20210116,0750,000142
20210116,0755,000140
20210116,0800,000138
20210116,0805,000136
20210116,0810,000133
20210116,0815,000132
20210116,0820,000130
20210116,0825,000128
20210116,0830,000126
20210116,0835,000123
20210116,0840,000121
20210116,0845,000119
20210116,0850,000119
20210116,0855,000114
20210116,0900,000112
20210116,0905,000111
20210116,0910,000110
20210116,0915,000108
20210116,0920,000107
20210116,0925,000105
20210116,0930,000104
20210116,0935,000103
20210116,0940,000102
20210116,0945,000101
20210116,0950,000099
20210116,0955,000099
20210116,1000,000097
20210116,1005,000096
20210116,1010,000096
20210116,1015,000096
20210116,1020,000097
20210116,1025,000098
20210116,1030,000099
20210116,1035,000099
20210116,1040,000101
20210116,1045,000103
20210116,1050,000107
20210116,1055,000111
20210116,1100,000115
20210116,1105,000123
20210116,1110,000130
20210116,1115,000139
20210116,1120,000148
20210116,1125,000159
20210116,1130,000170
20210116,1135,000180
20210116,1140,000191
20210116,1145,000200
20210116,1150,000212
20210116,1155,000222
20210116,1200,000231
20210116,1205,000240
20210116,1210,000249
20210116,1215,000258
20210116,1220,000268
20210116,1225,000276
20210116,1230,000284
20210116,1235,000292
20210116,1240,000300
20210116,1245,000307
20210116,1250,000314
20210116,1255,000320
20210116,1300,000327
20210116,1305,000332
20210116,1310,000337
20210116,1315,000342
20210116,1320,000347
20210116,1325,000352
20210116,1330,000358
20210116,1335,000363
20210116,1340,000368
20210116,1345,000371
20210116,1350,000375
20210116,1355,000379
20210116,1400,000383
20210116,1405,000385
20210116,1410,000388
20210116,1415,000389
20210116,1420,000392
20210116,1425,000394
20210116,1430,000395
20210116,1435,000395
20210116,1440,000395
20210116,1445,000396
20210116,1450,000397
20210116,1455,000396
20210116,1500,000396
20210116,1505,000396
20210116,1510,000394
20210116,1515,000394
20210116,1520,000393
20210116,1525,000390
20210116,1530,000388
20210116,1535,000384
20210116,1540,000384
20210116,1545,000379
20210116,1550,000376
20210116,1555,000374
20210116,1600,000372
20210116,1605,000368
20210116,1610,000365
20210116,1615,000361
20210116,1620,000356
20210116,1625,000352
20210116,1630,000347
20210116,1635,000342
20210116,1640,000336
20210116,1645,000331
20210116,1650,000325
20210116,1655,000320
20210116,1700,000315
20210116,1705,000310
20210116,1710,000304
20210116,1715,000304
20210116,1720,000296
20210116,1725,000283
20210116,1730,000283
20210116,1735,000276
20210116,1740,000271
20210116,1745,000266
20210116,1750,000259
20210116,1755,000256
20210116,1800,000250
20210116,1805,000247
20210116,1810,000243
20210116,1815,000238
20210116,1820,000235
20210116,1825,000229
20210116,1830,000225
20210116,1835,000222
20210116,1840,000217
20210116,1845,000213
20210116,1850,000208
20210116,1855,000204
20210116,1900,000200
20210116,1905,000194
20210116,1910,000192
20210116,1915,000188
20210116,1920,000184
20210116,1925,000180
20210116,1930,000176
20210116,1935,000174
20210116,1940,000170
20210116,1945,000167
20210116,1950,000163
20210116,1955,000160
20210116,2000,000157
20210116,2005,000155
20210116,2010,000151
20210116,2015,000148
20210116,2020,000146
20210116,2025,000143
20210116,2030,000141
20210116,2035,000139
20210116,2040,000136
20210116,2045,000135
20210116,2050,000131
20210116,2055,000128
20210116,2100,000125
20210116,2105,000123
20210116,2110,000120
20210116,2115,000119
20210116,2120,000115
20210116,2125,000112
20210116,2130,000112
20210116,2135,000109
20210116,2140,000107
20210116,2145,000105
20210116,2150,000103
20210116,2155,000100
20210116,2200,000098
20210116,2205,000096
20210116,2210,000094
20210116,2215,000093
20210116,2220,000091
20210116,2225,000091
20210116,2230,000089
20210116,2235,000088
20210116,2240,000088
20210116,2245,000086
20210116,2250,000085
20210116,2255,000084
20210116,2300,000084
20210116,2305,000084
20210116,2310,000085
20210116,2315,000085
20210116,2320,000087
20210116,2325,000088
20210116,2330,000090
20210116,2335,000094
20210116,2340,000097
20210116,2345,000103
20210116,2350,000110
20210116,2355,000117
20210117,0000,000126
20210117,0005,000135
20210117,0010,000143
20210117,0015,000153
20210117,0020,000162
20210117,0025,000171
20210117,0030,000180
20210117,0035,000188
20210117,0040,000197
20210117,0045,000204
20210117,0050,000212
20210117,0055,000219
20210117,0100,000225
20210117,0105,000231
20210117,0110,000237
20210117,0115,000243
20210117,0120,000248
20210117,0125,000252
20210117,0130,000258
20210117,0135,000262
20210117,0140,000267
20210117,0145,000269
20210117,0150,000273
20210117,0155,000277
20210117,0200,000280
20210117,0205,000283
20210117,0210,000285
20210117,0215,000288
20210117,0220,000290
20210117,0225,000292
20210117,0230,000293
20210117,0235,000294
20210117,0240,000295
20210117,0245,000296
20210117,0250,000298
20210117,0255,000299
20210117,0300,000299
20210117,0305,000299
20210117,0310,000300
20210117,0315,000300
20210117,0320,000297
20210117,0325,000297
20210117,0330,000297
20210117,0335,000296
20210117,0340,000294
20210117,0345,000293
20210117,0350,000291
20210117,0355,000288
20210117,0400,000285
20210117,0405,000282
20210117,0410,000279
20210117,0415,000274
20210117,0420,000270
20210117,0425,000264
20210117,0430,000261
20210117,0435,000256
20210117,0440,000252
20210117,0445,000247
20210117,0450,000241
20210117,0455,000238
20210117,0500,000233
20210117,0505,000227
20210117,0510,000223
20210117,0515,000220
20210117,0520,000215
20210117,0525,000211
20210117,0530,000206
20210117,0535,000204
20210117,0540,000199
20210117,0545,000195
20210117,0550,000191
20210117,0555,000187
20210117,0600,000183
20210117,0605,000180
20210117,0610,000176
20210117,0615,000173
20210117,0620,000170
20210117,0625,000165
20210117,0630,000163
20210117,0635,000159
20210117,0640,000156
20210117,0645,000153
20210117,0650,000149
20210117,0655,000146
20210117,0700,000143
20210117,0705,000140
20210117,0710,000136
20210117,0715,000133
20210117,0720,000131
20210117,0725,000128
20210117,0730,000124
20210117,0735,000120
20210117,0740,000119
20210117,0745,000115
20210117,0750,000114
20210117,0755,000111
20210117,0800,000108
20210117,0805,000108
20210117,0810,000106
20210117,0815,000103
20210117,0820,000100
20210117,0825,000100
20210117,0830,000099
20210117,0835,000096
20210117,0840,000095
20210117,0845,000091
20210117,0850,000091
20210117,0855,000089
20210117,0900,000088
20210117,0905,000086
20210117,0910,000084
20210117,0915,000083
20210117,0920,000083
20210117,0925,000080
20210117,0930,000078
20210117,0935,000076
20210117,0940,000073
20210117,0945,000074
20210117,0950,000072
20210117,0955,000072
20210117,1000,000071
20210117,1005,000070
20210117,1010,000069
20210117,1015,000067
20210117,1020,000066
20210117,1025,000067
20210117,1030,000066
20210117,1035,000064
20210117,1040,000065
20210117,1045,000064
20210117,1050,000064
20210117,1055,000064
20210117,1100,000065
20210117,1105,000065
20210117,1110,000067
20210117,1115,000068
20210117,1120,000071
20210117,1125,000075
20210117,1130,000079
20210117,1135,000084
20210117,1140,000091
20210117,1145,000099
20210117,1150,000106
20210117,1155,000114
20210117,1200,000125
20210117,1205,000135
20210117,1210,000144
20210117,1215,000155
20210117,1220,000163
20210117,1225,000173
20210117,1230,000183
20210117,1235,000192
20210117,1240,000200
20210117,1245,000211
20210117,1250,000219
20210117,1255,000227
20210117,1300,000235
20210117,1305,000243
20210117,1310,000249
20210117,1315,000256
20210117,1320,000263
20210117,1325,000270
20210117,1330,000275
20210117,1335,000282
20210117,1340,000286
20210117,1345,000291
20210117,1350,000295
20210117,1355,000300
20210117,1400,000304
20210117,1405,000308
20210117,1410,000313
20210117,1415,000316
20210117,1420,000319
20210117,1425,000321
20210117,1430,000325
20210117,1435,000328
20210117,1440,000330
20210117,1445,000332
20210117,1450,000335
20210117,1455,000336
20210117,1500,000336
20210117,1505,000339
20210117,1510,000339
20210117,1515,000341
20210117,1520,000342
20210117,1525,000342
20210117,1530,000342
20210117,1535,000341
20210117,1540,000340
20210117,1545,000340
20210117,1550,000339
20210117,1555,000337
20210117,1600,000335
20210117,1605,000333
20210117,1610,000331
20210117,1615,000328
20210117,1620,000327
20210117,1625,000323
20210117,1630,000321
20210117,1635,000315
20210117,1640,000313
20210117,1645,000309
20210117,1650,000305
20210117,1655,000305
20210117,1700,000299
20210117,1705,000297
20210117,1710,000287
20210117,1715,000281
20210117,1720,000276
20210117,1725,000272
20210117,1730,000266
20210117,1735,000260
20210117,1740,000257
20210117,1745,000252
20210117,1750,000248
20210117,1755,000243
20210117,1800,000240
20210117,1805,000235
20210117,1810,000231
20210117,1815,000225
20210117,1820,000222
20210117,1825,000218
20210117,1830,000213
20210117,1835,000210
20210117,1840,000204
20210117,1845,000200
20210117,1850,000196
20210117,1855,000192
20210117,1900,000188
20210117,1905,000184
20210117,1910,000179
20210117,1915,000176
20210117,1920,000171
20210117,1925,000167
20210117,1930,000163
20210117,1935,000158
20210117,1940,000154
20210117,1945,000150
20210117,1950,000146
20210117,1955,000143
20210117,2000,000139
20210117,2005,000135
20210117,2010,000132
20210117,2015,000128
20210117,2020,000126
20210117,2025,000123
20210117,2030,000120
20210117,2035,000118
20210117,2040,000114
20210117,2045,000111
20210117,2050,000109
20210117,2055,000107
20210117,2100,000104
20210117,2105,000100
20210117,2110,000100
20210117,2115,000097
20210117,2120,000095
20210117,2125,000092
20210117,2130,000091
20210117,2135,000087
20210117,2140,000084
20210117,2145,000083
20210117,2150,000080
20210117,2155,000079
20210117,2200,000076
20210117,2205,000075
20210117,2210,000072
20210117,2215,000071
20210117,2220,000068
20210117,2225,000067
20210117,2230,000065
20210117,2235,000064
20210117,2240,000063
20210117,2245,000061
20210117,2250,000059
20210117,2255,000059
20210117,2300,000057
20210117,2305,000057
20210117,2310,000056
20210117,2315,000056
20210117,2320,000056
20210117,2325,000056
20210117,2330,000056
20210117,2335,000057
20210117,2340,000057
20210117,2345,000060
20210117,2350,000063
20210117,2355,000067
20210118,0000,000071
20210118,0005,000076
20210118,0010,000083
20210118,0015,000090
20210118,0020,000099
20210118,0025,000107
20210118,0030,000114
20210118,0035,000123
20210118,0040,000131
20210118,0045,000138
20210118,0050,000146
20210118,0055,000151
20210118,0100,000159
20210118,0105,000165
20210118,0110,000171
20210118,0115,000178
20210118,0120,000185
20210118,0125,000191
20210118,0130,000197
20210118,0135,000202
20210118,0140,000208
20210118,0145,000213
20210118,0150,000219
20210118,0155,000223
20210118,0200,000227
20210118,0205,000231
20210118,0210,000236
20210118,0215,000240
20210118,0220,000244
20210118,0225,000248
20210118,0230,000250
20210118,0235,000254
20210118,0240,000258
20210118,0245,000260
20210118,0250,000263
20210118,0255,000263
20210118,0300,000266
20210118,0305,000267
20210118,0310,000268
20210118,0315,000270
20210118,0320,000271
20210118,0325,000271
20210118,0330,000272
20210118,0335,000272
20210118,0340,000272
20210118,0345,000271
20210118,0350,000271
20210118,0355,000271
20210118,0400,000270
20210118,0405,000268
20210118,0410,000267
20210118,0415,000266
20210118,0420,000263
20210118,0425,000259
20210118,0430,000259
20210118,0435,000256
20210118,0440,000252
20210118,0445,000250
20210118,0450,000246
20210118,0455,000243
20210118,0500,000238
20210118,0505,000231
20210118,0510,000229
20210118,0515,000225
20210118,0520,000223
20210118,0525,000218
20210118,0530,000214
20210118,0535,000210
20210118,0540,000204
20210118,0545,000202
20210118,0550,000198
20210118,0555,000195
20210118,0600,000191
20210118,0605,000187
20210118,0610,000184
20210118,0615,000180
20210118,0620,000177
20210118,0625,000173
20210118,0630,000170
20210118,0635,000166
20210118,0640,000163
20210118,0645,000160
20210118,0650,000156
20210118,0655,000152
20210118,0700,000149
20210118,0705,000146
20210118,0710,000143
20210118,0715,000140
20210118,0720,000135
20210118,0725,000132
20210118,0730,000129
20210118,0735,000125
20210118,0740,000123
20210118,0745,000119
20210118,0750,000112
20210118,0755,000112
20210118,0800,000110
20210118,0805,000107
20210118,0810,000104
20210118,0815,000101
20210118,0820,000099
20210118,0825,000096
20210118,0830,000092
20210118,0835,000091
20210118,0840,000088
20210118,0845,000087
20210118,0850,000085
20210118,0855,000082
20210118,0900,000080
20210118,0905,000079
20210118,0910,000077
20210118,0915,000075
20210118,0920,000074
20210118,0925,000072
20210118,0930,000071
20210118,0935,000069
20210118,0940,000068
20210118,0945,000064
20210118,0950,000065
20210118,0955,000064
20210118,1000,000061
20210118,1005,000060
20210118,1010,000059
20210118,1015,000057
20210118,1020,000056
20210118,1025,000056
20210118,1030,000056
20210118,1035,000054
20210118,1040,000054
20210118,1045,000054
20210118,1050,000054
20210118,1055,000052
20210118,1100,000052
20210118,1105,000052
20210118,1110,000052
20210118,1115,000053
20210118,1120,000053
20210118,1125,000055
20210118,1130,000056
20210118,1135,000059
20210118,1140,000060
20210118,1145,000064
20210118,1150,000068
20210118,1155,000075
20210118,1200,000085
20210118,1205,000088
20210118,1210,000095
20210118,1215,000103
20210118,1220,000111
20210118,1225,000120
20210118,1230,000127
20210118,1235,000136
20210118,1240,000143
20210118,1245,000151
20210118,1250,000159
20210118,1255,000166
20210118,1300,000173
20210118,1305,000180
20210118,1310,000187
20210118,1315,000195
20210118,1320,000200
20210118,1325,000209
20210118,1330,000215
20210118,1335,000221
20210118,1340,000227
20210118,1345,000233
20210118,1350,000239
20210118,1355,000245
20210118,1400,000249
20210118,1405,000252
20210118,1410,000260
20210118,1415,000265
20210118,1420,000269
20210118,1425,000275
20210118,1430,000279
20210118,1435,000283
20210118,1440,000288
20210118,1445,000292
20210118,1450,000294
20210118,1455,000297
20210118,1500,000300
20210118,1505,000304
20210118,1510,000305
20210118,1515,000307
20210118,1520,000309
20210118,1525,000311
20210118,1530,000312
20210118,1535,000313
20210118,1540,000314
20210118,1545,000315
20210118,1550,000316
20210118,1555,000316
20210118,1600,000317
20210118,1605,000317
20210118,1610,000316
20210118,1615,000316
20210118,1620,000315
20210118,1625,000314
20210118,1630,000313
20210118,1635,000311
20210118,1640,000309
20210118,1645,000308
20210118,1650,000308
20210118,1655,000306
20210118,1700,000304
20210118,1705,000303
20210118,1710,000300
20210118,1715,000297
20210118,1720,000291
20210118,1725,000286
20210118,1730,000284
20210118,1735,000282
20210118,1740,000277
20210118,1745,000272
20210118,1750,000268
20210118,1755,000264
20210118,1800,000259
20210118,1805,000254
20210118,1810,000250
20210118,1815,000246
20210118,1820,000243
20210118,1825,000237
20210118,1830,000234
20210118,1835,000229
20210118,1840,000225
20210118,1845,000222
20210118,1850,000219
20210118,1855,000215
20210118,1900,000211
20210118,1905,000206
20210118,1910,000202
20210118,1915,000198
20210118,1920,000195
20210118,1925,000191
20210118,1930,000187
20210118,1935,000183
20210118,1940,000179
20210118,1945,000176
20210118,1950,000172
20210118,1955,000168
20210118,2000,000164
20210118,2005,000160
20210118,2010,000157
20210118,2015,000154
20210118,2020,000148
20210118,2025,000147
20210118,2030,000143
20210118,2035,000139
20210118,2040,000137
20210118,2045,000134
20210118,2050,000132
20210118,2055,000129
20210118,2100,000126
20210118,2105,000123
20210118,2110,000122
20210118,2115,000120
20210118,2120,000118
20210118,2125,000115
20210118,2130,000112
20210118,2135,000111
20210118,2140,000108
20210118,2145,000106
20210118,2150,000104
20210118,2155,000101
20210118,2200,000100
20210118,2205,000098
20210118,2210,000096
20210118,2215,000094
20210118,2220,000091
20210118,2225,000089
20210118,2230,000088
20210118,2235,000085
20210118,2240,000084
20210118,2245,000083
20210118,2250,000081
20210118,2255,000079
